X,Y,Z,SIGNAL_STRENGTH
109,224,-64,50
-43,-89,-56,60
-57,-117,-47,70
-94,-194,-39,50
-835,-1713,7787,35
272,558,59,35
108,221,-64,35
-40,-82,-50,45
-63,-129,-48,60
-107,-219,-37,40
-271,-555,305,55
195,401,336,30
282,577,86,40
-42,-85,-54,65
-58,-119,-48,65
-321,-630,226,50
108,212,-64,60
-48,-93,-54,45
-71,-140,-49,60
-126,-247,-35,40
-298,-585,267,55
-101,-198,1349,30
287,563,242,45
149,291,-50,45
81,159,-60,50
-49,-96,-46,55
-82,-161,-42,45
-288,-566,382,40
3594,7053,4827,25
90,176,-64,40
-49,-96,-53,40
-72,-142,-46,45
-1248,-2450,90,20
95,187,-64,35
-44,-86,-48,35
-73,-143,-49,55
-130,-256,-34,50
-61,-120,3843,35
107,210,-69,35
-3332,-6539,-5431,20
-53,-105,-60,35
-70,-138,-47,45
-123,-241,-32,35
-324,-609,260,55
-2004,-3769,2502,25
288,541,378,25
92,174,-64,35
-52,-97,-53,45
-76,-143,-46,45
-155,-292,-37,30
385,725,2748,25
110,206,-64,65
-46,-87,-51,60
-71,-133,-48,70
-1307,-2458,3446,30
3048,5732,1277,25
89,168,-61,55
-50,-95,-56,45
-70,-131,-47,60
-334,-628,202,35
400,753,891,30
138,260,-65,45
-51,-95,-65,35
-57,-107,-51,70
-89,-167,-43,55
-344,-647,10014,25
114,214,-60,40
-3122,-5871,-5666,25
-45,-84,-57,35
-58,-109,-48,65
-98,-184,-42,65
-343,-618,304,45
61,111,325,40
993,1791,1662,25
90,162,-67,55
-56,-100,-49,60
-88,-159,-44,60
162,292,2512,25
111,201,-63,55
-49,-88,-57,55
-71,-128,-53,40
-104,-189,-39,35
-2242,-4045,8259,25
3872,6986,253,30
101,181,-67,60
-52,-93,-51,65
-75,-136,-47,70
-123,-221,-30,35
1420,2562,1809,25
100,181,-64,45
-45,-82,-47,40
-71,-128,-44,60
-119,-215,-30,35
56,101,360,45
105,189,-61,55
-51,-92,-55,40
-67,-120,-49,84
-108,-195,-39,35
0,0,237,25
106,183,-66,35
-2061,-3569,-2974,25
-46,-80,-46,50
-77,-133,-45,70
-144,-249,-32,30
-161,-279,522,30
53,92,347,30
83,144,325,30
151,261,21,30
122,211,-67,65
-53,-92,-57,35
-72,-125,-49,70
-115,-198,-37,50
80,138,337,30
118,204,-61,50
-49,-85,-57,50
-68,-117,-49,60
-105,-183,-37,35
-1503,-2603,4292,30
149,257,42,35
152,264,-63,35
-41,-72,-49,45
-64,-110,-50,70
-99,-172,-41,45
-3860,-6685,1457,30
136,236,342,55
103,179,-64,40
-45,-78,-49,45
-68,-119,-48,70
-121,-210,-40,55
-1793,-2984,7079,30
973,1619,-93,30
145,242,-63,35
-47,-77,-55,55
-63,-105,-50,70
-101,-168,-42,55
87,146,305,25
375,625,151,30
104,174,-66,50
-55,-91,-51,50
-82,-136,-45,70
-153,-254,-32,30
-535,-891,4941,25
124,207,-66,45
-80,-132,-175,20
-56,-92,-59,45
-69,-115,-46,65
-121,-202,-39,55
-630,-1048,815,35
3040,5059,3147,25
148,246,-60,30
-44,-74,-49,35
-70,-116,-49,50
-121,-202,-41,35
138,230,888,35
119,198,-65,65
-60,-100,-62,30
-78,-130,-50,50
-142,-236,-41,50
-2198,-3517,7540,25
2283,3653,9,30
93,149,-64,65
-69,-111,-55,45
-104,-166,-45,45
-4095,-6553,1704,25
1738,2781,2800,30
101,162,-64,55
-60,-96,-58,50
-84,-134,-50,70
-139,-222,-35,45
91,146,1258,20
126,201,-69,60
-53,-85,-52,45
-87,-139,-52,45
886,1418,-144,25
127,204,-62,50
-73,-116,-50,60
-124,-198,-41,40
-462,-740,185,30
147,236,330,35
102,163,-67,45
-61,-98,-52,40
-95,-153,-46,50
406,625,3046,25
168,258,-12,55
159,245,-61,55
-71,-110,-77,40
-70,-108,-48,45
-122,-188,-42,60
-344,-529,615,25
2796,4305,1631,25
-73,-112,-75,30
-72,-111,-47,65
-131,-202,-42,45
165,254,-44,30
107,164,-63,60
-50,-77,-48,55
-80,-123,-51,70
-121,-187,-37,55
169,261,-51,40
98,151,-62,65
-54,-83,-47,40
-92,-142,-46,65
1556,2396,9202,30
152,234,-29,35
118,182,-60,35
-71,-109,-47,65
-117,-180,-37,65
-1161,-1721,3380,20
135,200,14,30
124,184,-65,40
-54,-80,-52,45
-73,-109,-49,84
-122,-181,-42,35
-1621,-2403,1044,30
190,281,305,30
115,170,-64,50
-47,-69,-43,45
-79,-117,-49,70
-127,-189,-38,50
-586,-869,5333,25
128,190,-67,35
-51,-76,-47,65
-80,-118,-46,70
-143,-212,-36,55
129,191,338,60
941,1395,832,30
137,203,-59,40
-73,-108,-50,70
-117,-173,-41,40
58,86,321,60
118,175,402,55
130,193,-66,40
-70,-103,-47,70
-121,-179,-43,35
51,73,308,45
141,202,-65,70
-54,-77,-53,35
-76,-109,-50,70
-125,-178,-41,35
204,292,3039,35
139,198,-60,55
-53,-76,-53,30
-73,-104,-47,70
-119,-171,-40,35
-440,-628,116,30
-145,-207,4547,25
145,208,352,55
143,204,-62,55
-931,-1330,-1353,30
-58,-83,-59,40
-76,-108,-49,70
-121,-173,-41,35
-1040,-1485,8221,30
127,182,-63,40
-329,-469,-457,30
-47,-67,-44,30
-81,-115,-51,70
-123,-176,-39,65
-454,-649,126,35
65,93,346,30
108,154,349,60
155,222,-37,40
121,173,-67,55
-58,-83,-51,60
-83,-118,-46,70
-155,-222,-36,50
-434,-597,26,35
-1716,-2363,5378,25
71,97,323,50
4031,5548,97,25
112,154,-66,60
-65,-90,-51,55
-100,-138,-45,65
-435,-598,60,35
-1758,-2419,2932,25
174,239,-60,30
-70,-96,-49,70
-114,-157,-43,40
-955,-1314,1204,25
50,69,319,50
4578,6302,3778,30
151,207,-60,45
-74,-102,-48,65
-126,-174,-43,40
-453,-624,108,35
-1295,-1783,1147,35
52,72,314,40
306,422,371,40
153,210,-65,55
-79,-109,-49,70
-131,-180,-41,35
-2595,-3571,1515,35
128,176,-65,40
-66,-91,-59,50
-83,-114,-47,70
-142,-195,-36,60
-433,-574,14,40
103,137,314,45
117,156,-64,45
-66,-88,-49,40
-103,-137,-43,55
-224,-297,-29,45
1852,2458,6995,35
168,222,-60,50
-52,-68,-50,40
-80,-107,-51,70
-124,-164,-42,35
58,77,343,60
152,201,-67,65
-51,-68,-46,55
-80,-106,-48,70
-132,-175,-39,60
246,326,3078,25
148,197,-66,35
-52,-69,-48,40
-75,-100,-48,70
-128,-169,-41,35
-138,-184,4578,25
126,167,-60,65
-3811,-5057,-5071,30
-64,-85,-59,40
-78,-104,-49,70
-131,-174,-40,40
-479,-613,127,40
-1141,-1460,8626,25
146,187,-63,60
-99,-127,-189,30
-59,-75,-55,65
-80,-102,-47,70
-136,-174,-40,40
-468,-599,126,30
-926,-1185,3893,25
212,271,-43,45
128,164,-63,50
-66,-85,-52,40
-94,-120,-46,70
-171,-219,-33,30
-2761,-3534,5819,45
2782,3561,771,25
115,147,-67,60
-70,-90,-49,65
-108,-139,-42,55
-778,-996,1304,35
138,176,324,45
4370,5593,1977,30
145,185,-56,35
-61,-79,-55,35
-76,-97,-48,84
-123,-158,-40,40
161,206,-63,35
-62,-79,-59,35
-73,-93,-48,70
-126,-161,-44,40
-106,-131,1958,20
154,190,-59,45
-56,-69,-48,60
-84,-104,-50,70
-134,-166,-39,35
11,14,146,35
136,168,-62,40
-64,-79,-48,65
-103,-127,-44,65
60,74,246,35
124,153,-68,50
-68,-84,-46,70
-112,-138,-42,50
-891,-1100,-76,35
132,163,304,45
-57,-70,-51,50
-76,-94,-50,84
-117,-144,-42,45
-208,-257,-16,50
2221,2742,7503,30
159,196,-61,65
-63,-78,-56,50
-78,-97,-49,70
-128,-158,-41,40
-478,-570,110,25
4610,5494,6986,35
151,180,-61,55
-60,-71,-52,55
-82,-98,-51,84
-132,-157,-43,35
-474,-565,230,50
-1266,-1509,998,25
4403,5247,3149,25
146,174,-58,55
-63,-75,-54,65
-78,-92,-46,70
-141,-169,-42,60
149,177,-59,70
-1164,-1387,-1412,25
-59,-71,-50,35
-88,-105,-49,70
-136,-162,-38,65
-6128,-7303,2745,20
863,1029,1469,30
156,186,-5,40
-66,-79,-55,45
-87,-104,-48,70
-145,-173,-39,55
-4520,-5387,3242,25
2705,3223,2104,20
169,201,-59,45
-43,-51,-39,35
-75,-90,-48,70
-125,-149,-43,45
-1154,-1328,3917,30
179,205,-66,45
-122,-141,-212,25
-55,-63,-46,60
-83,-95,-48,70
-138,-159,-42,35
503,578,2566,35
153,176,-63,60
-70,-81,-59,50
-88,-101,-51,70
-139,-160,-42,40
-4572,-5259,-145,25
-1224,-1409,264,25
632,727,889,25
132,152,-62,35
-71,-81,-53,60
-83,-96,-54,159
-116,-134,-42,50
-4134,-4756,5057,25
147,169,-63,65
-60,-69,-49,40
-94,-108,-48,70
-162,-186,-37,50
337,388,5051,35
160,184,-61,50
-75,-86,-66,40
-76,-88,-48,84
-128,-147,-43,45
-494,-548,220,50
1596,1772,1760,25
-70,-78,-52,50
-100,-111,-45,70
-179,-199,-34,35
172,192,-11,40
186,207,-60,35
-80,-89,-51,70
-124,-138,-44,50
-2049,-2276,6027,25
3782,4201,-1060,35
-4884,-5425,-6318,30
-75,-84,-47,70
-127,-141,-43,45
763,847,4145,25
152,169,-55,35
-79,-88,-65,65
-80,-89,-45,70
-142,-158,-41,40
-201,-223,-8,25
-3288,-3651,3627,30
3131,3477,1380,35
169,188,-59,45
-64,-71,-54,45
-80,-89,-48,84
-130,-144,-42,40
-3234,-3468,5118,30
4443,4765,1784,20
152,163,-55,40
-67,-71,-55,40
-82,-88,-46,70
-147,-158,-42,40
-976,-1046,2010,35
2854,3061,635,35
-84,-90,-50,65
-125,-134,-40,40
-96,-103,334,15
171,183,-66,50
-3205,-3437,-5371,25
-86,-92,-47,70
-145,-155,-40,65
42,46,127,35
-78,-84,-59,40
-100,-107,-46,65
-194,-208,-39,35
865,928,2867,20
-65,-69,-58,35
-81,-87,-51,70
-121,-130,-42,45
-436,-452,368,25
2478,2566,2289,35
174,180,15,30
152,157,-65,65
-76,-78,-57,55
-96,-99,-46,70
-163,-169,-35,50
-483,-500,3396,20
141,146,-66,40
-3744,-3877,-3765,20
-77,-80,-51,55
-109,-113,-42,60
-480,-497,147,40
199,206,252,40
141,146,-63,35
-78,-81,-53,50
-115,-119,-45,55
-219,-227,-30,55
-647,-670,876,20
-79,-82,-48,70
-126,-131,-43,45
-1298,-1345,3749,30
188,194,-6,40
-84,-87,-51,84
-134,-139,-44,40
-498,-498,174,30
346,346,2264,35
179,179,42,40
-80,-80,-48,65
-130,-130,-43,45
-523,-523,130,30
116,116,297,40
194,194,11,60
141,141,-64,40
-76,-76,-50,45
-91,-91,-51,159
-145,-145,-44,45
-3635,-3635,-213,35
-549,-549,159,35
-1434,-1434,1759,25
214,214,66,30
210,210,13,60
147,147,-64,60
-74,-74,-50,45
-110,-110,-45,65
-224,-224,-35,60
-521,-521,232,45
-2803,-2803,9009,30
185,185,30,55
196,196,-65,30
-82,-82,-50,84
-126,-126,-43,50
130,130,352,40
201,201,20,60
155,155,-61,45
-78,-78,-55,35
-110,-110,-47,60
-517,-499,38,45
166,160,368,20
-88,-85,-48,70
-139,-134,-39,65
-4082,-3942,-173,40
-523,-505,92,30
-510,-493,215,25
4809,4644,6848,20
213,206,33,35
-57,-55,-43,60
-74,-71,-49,159
-116,-112,-45,60
-220,-213,-33,55
-520,-502,110,30
-2631,-2540,5796,30
6523,6299,-743,25
182,176,-65,30
-93,-89,-50,70
-145,-140,-40,35
-526,-508,102,55
-520,-502,234,40
-776,-750,4453,25
199,193,-74,35
-83,-80,-47,70
-134,-129,-41,45
-510,-492,111,35
-3615,-3491,5582,40
901,870,9127,30
145,140,-62,60
-79,-77,-52,45
-115,-111,-44,60
-208,-201,-29,30
-522,-487,105,40
3153,2940,8939,30
182,170,-17,50
191,178,-64,50
-92,-86,-47,70
-164,-153,-44,60
-4063,-3789,-127,25
-527,-491,93,40
-1651,-1540,1166,25
3373,3146,3230,25
188,175,-22,45
187,175,-68,40
-100,-93,-44,70
-195,-182,-37,40
-523,-488,118,55
-1624,-1514,1212,35
4487,4184,2636,30
204,190,-29,60
-82,-76,-56,40
-93,-86,-55,159
-138,-129,-45,45
-663,-618,1774,25
200,186,-7,40
-92,-85,-51,55
-152,-141,-44,35
-512,-477,57,35
-530,-494,188,35
357,333,7699,20
177,165,-9,35
208,194,-61,45
-96,-90,-50,70
-158,-147,-42,40
-539,-485,99,40
-513,-462,215,30
243,219,327,45
181,163,-64,45
-102,-92,-49,65
-182,-164,-41,55
-520,-468,266,40
2796,2517,2294,30
154,139,-63,45
-114,-103,-47,70
-187,-168,-31,40
-552,-497,43,40
-254,-229,437,25
228,205,-2,45
129,116,-63,50
-93,-84,-53,40
-139,-125,-44,50
-536,-483,91,50
400,360,5282,25
189,170,-64,55
-102,-91,-48,70
-164,-148,-38,60
-542,-488,94,40
53,47,250,35
183,165,-64,45
-102,-92,-47,70
-173,-156,-36,55
-536,-466,57,40
-553,-481,190,65
2641,2296,2710,30
216,188,-59,55
-97,-84,-51,40
-153,-133,-43,40
-540,-470,93,40
-1156,-1005,3554,35
222,193,-19,40
207,180,-65,40
-2515,-2186,-3911,40
-101,-88,-50,50
-162,-141,-41,65
-544,-473,112,45
-524,-455,236,35
123,107,322,50
178,154,-69,45
-114,-99,-45,65
-222,-193,-37,35
-522,-454,129,40
219,190,370,40
151,131,-64,50
-120,-104,-44,60
-561,-487,134,40
-3432,-2983,2619,25
2204,1916,1861,25
153,133,-64,40
-83,-72,-50,55
-134,-116,-46,55
-567,-475,112,35
-1248,-1047,2581,40
2715,2278,-380,30
163,137,-60,55
-113,-95,-49,50
-199,-167,-37,40
-547,-459,133,35
-551,-462,269,40
30,25,272,30
169,142,-66,35
-120,-101,-47,55
111,93,347,30
-110,-92,-59,60
-148,-124,-43,35
-252,-212,-17,35
-543,-455,134,55
1177,988,1366,25
163,137,-65,35
-127,-107,-44,50
-541,-454,115,45
-2422,-2033,3512,30
1263,1060,434,25
192,161,-67,65
-117,-98,-54,45
-183,-154,-41,35
1026,830,6344,25
232,188,-8,40
-177,-143,-46,60
-1599,-1295,842,30
3209,2599,2307,25
225,182,-1,45
136,110,-63,60
-139,-112,-41,40
-2574,-2084,7082,25
220,178,29,45
227,184,-74,35
-558,-452,-796,30
-126,-102,-52,35
-205,-166,-36,45
-1759,-1425,3588,35
215,174,19,50
186,150,-67,40
-137,-111,-60,55
-193,-157,-40,50
167,135,295,45
212,172,-69,50
-124,-100,-50,70
-199,-162,-35,40
-5307,-4146,2213,25
4593,3588,4034,25
192,150,-66,35
-209,-163,-35,35
-569,-445,1489,25
229,179,-9,40
-163,-127,-43,65
116,91,345,35
208,163,-55,60
-181,-141,-48,55
-1274,-995,1232,30
47,37,29,20
227,178,-71,35
-187,-146,-39,50
-2237,-1747,4228,35
241,188,31,45
5519,4312,-520,30
209,163,-66,45
-3590,-2804,-4896,30
-140,-109,-56,35
115,86,325,50
-188,-141,-45,50
-1874,-1412,-49,25
-737,-555,243,35
3567,2688,4960,40
-158,-119,-43,40
-1653,-1245,2921,20
4529,3413,-390,20
194,146,-58,40
-190,-144,-41,40
83,63,330,45
190,143,-67,55
-199,-150,-38,40
-308,-232,211,25
138,104,343,45
7381,5562,4115,35
193,145,-64,55
-193,-145,-43,40
120,87,322,55
-925,-672,-446,25
-192,-139,-47,40
129,94,354,40
206,150,-60,45
-177,-129,-38,50
-3239,-2353,3279,25
4169,3029,1201,40
191,139,-70,35
-207,-150,-35,40
-1107,-805,3649,35
3717,2700,-600,35
161,117,-62,35
97,70,290,45
-6165,-4479,-3127,35
-190,-133,3,84
-179,-125,40,60
-67,-47,2677,25
239,167,15,40
234,164,-36,40
168,117,-63,35
-3093,-2166,-1686,30
-171,-119,-54,40
-194,-136,-19,60
-189,-132,2,84
141,99,320,40
259,181,15,35
232,162,-36,55
171,120,-63,35
-185,-129,-26,40
-198,-138,19,175
57,40,307,30
168,118,329,55
266,186,50,30
238,166,-5,45
-196,-138,-50,45
-195,-136,-7,45
-188,-131,4,84
-181,-127,42,55
199,140,309,45
257,180,17,45
239,168,-34,45
174,122,-62,55
-190,-133,-33,70
-192,-134,-1,70
-194,-136,4,183
-213,-149,48,25
104,73,368,60
289,203,437,35
253,177,6,45
244,171,-47,40
158,111,-66,45
-186,-131,-12,65
-189,-132,-4,183
-199,-135,34,45
85,57,338,60
676,456,771,35
261,176,26,45
236,159,-28,45
177,119,-58,45
-203,-137,-34,50
-196,-132,1,35
-3442,-2322,2379,25
3468,2339,2730,25
242,163,18,40
174,117,-61,65
-201,-136,10,183
-3738,-2521,5606,30
245,165,5,40
256,173,-46,35
154,104,-62,65
-193,-130,6,40
-198,-134,47,40
263,178,12,35
238,161,-37,40
174,117,-64,45
-190,-128,23,50
-209,-141,71,50
-520,-350,1359,25
264,178,36,50
218,147,-16,40
222,150,-64,55
-191,-129,-41,35
-194,-131,-2,45
-1351,-877,7744,45
171,111,-59,55
-2925,-1900,-3925,35
-195,-127,-34,55
-288,-187,55,55
596,387,1417,35
-222,-144,-38,55
-214,-139,42,55
-4133,-2684,5473,30
8072,5242,726,25
189,123,-60,60
-219,-142,-43,50
-308,-200,27,35
-7,-4,65,25
124,81,356,55
-1056,-686,-677,25
-207,-135,-38,40
-311,-202,31,183
4432,2878,5667,25
242,157,-59,35
-208,-135,-41,45
-281,-175,44,45
-250,-156,94,55
-2684,-1677,7300,30
193,121,-57,50
-4802,-3001,-6373,20
-192,-120,-38,40
-244,-152,79,45
-964,-602,9784,25
-200,-125,-47,40
-239,-149,46,55
3252,2032,7269,25
196,123,-67,60
-195,-122,-37,40
-437,-273,11,50
-253,-158,59,70
-230,-144,103,30
103,65,363,55
2461,1538,1180,25
202,126,-72,30
-221,-138,-27,30
-390,-244,27,50
-249,-156,69,40
-868,-542,7905,20
-3397,-2123,-1608,25
-183,-114,-47,40
-288,-173,30,55
-246,-148,76,70
-242,-146,129,60
336,202,310,30
246,148,-53,50
-224,-135,-45,35
-246,-148,72,60
-243,-146,127,60
-2279,-1369,8729,25
116,70,329,30
-196,-117,-47,40
-235,-141,-10,45
-247,-148,68,70
-249,-149,123,35
120,72,360,35
171,103,327,30
149,89,-62,40
-175,-105,-49,35
-282,-169,48,55
-249,-150,95,65
-213,-128,131,30
5763,3463,6723,25
202,121,-60,35
-211,-127,-37,45
-249,-150,72,65
-234,-141,120,60
-3998,-2402,6203,35
64,38,327,50
1088,654,-33,30
-328,-190,37,45
-255,-147,77,70
-246,-142,131,50
223,129,384,25
-259,-149,56,55
-265,-153,114,65
-217,-125,144,60
91,52,316,30
2803,1618,2940,25
189,109,-64,55
-282,-163,54,45
-260,-150,103,65
-231,-133,146,55
-2286,-1320,4319,40
87,50,329,55
211,122,326,50
197,114,-65,60
-338,-195,26,35
-249,-144,69,65
-253,-146,125,55
-197,-114,146,40
111,64,339,30
158,91,-64,55
-174,-101,-49,30
-251,-145,-21,35
-285,-165,51,40
-260,-150,96,70
-226,-130,136,35
-173,-100,152,40
81,47,330,25
7481,4319,4132,25
264,152,-72,50
-206,-119,-47,40
-246,-136,49,45
-259,-143,100,70
-216,-120,136,50
779,432,6884,35
-192,-107,-42,35
-202,-112,-4,30
-245,-136,45,45
-259,-144,98,70
-217,-120,132,60
78,43,305,35
6423,3560,5142,20
-203,-113,-36,45
-236,-131,36,65
-250,-138,85,70
-250,-139,141,40
-174,-96,146,50
238,132,-63,40
-202,-112,-38,45
-228,-127,23,45
-253,-140,72,70
-250,-139,125,55
-190,-105,143,40
-997,-553,7743,30
157,87,-62,50
-197,-109,1,40
-247,-137,51,50
-254,-141,107,70
-218,-121,143,55
91,51,325,35
1405,779,1459,25
178,99,-63,65
-235,-125,11,45
-244,-130,60,65
-259,-138,120,65
-202,-107,142,40
-3624,-1927,7520,20
8490,4514,63,25
160,85,-64,45
-207,-110,-52,40
-232,-123,-12,45
-234,-125,19,45
-227,-121,32,159
-255,-136,83,70
-243,-129,133,40
82,43,354,45
-217,-115,-41,45
-259,-137,92,70
-243,-129,141,70
-2469,-1313,2953,30
87,46,348,35
3731,1984,1167,25
212,112,-60,50
-219,-117,-41,45
-254,-135,49,40
-256,-136,96,70
-229,-122,139,55
94,50,371,55
229,122,-69,45
-210,-112,-45,50
-229,-122,-4,30
-251,-134,61,60
-250,-133,114,60
-206,-109,144,50
129,68,391,60
4546,2417,1868,30
165,87,-67,40
-213,-109,22,60
-256,-130,71,70
-243,-124,121,50
194,99,5705,20
-8148,-4152,-3431,30
-219,-112,-3,65
-211,-108,4,40
-250,-128,54,55
-257,-131,107,70
-201,-103,132,55
114,58,372,55
321,163,325,35
191,97,-66,50
-261,-133,-37,35
-214,-109,12,55
-259,-132,63,60
-259,-132,117,60
-219,-112,152,45
-4959,-2527,6919,25
2833,1443,62,35
176,90,-65,35
-215,-109,5,45
-263,-134,56,50
-262,-133,102,70
-212,-108,131,40
46,23,354,25
209,107,-65,45
-5714,-2912,-1953,30
-207,-105,2,40
-258,-131,52,50
-254,-129,101,70
-203,-104,129,40
-2274,-1159,2090,25
96,49,329,35
4735,2413,2235,30
-364,-178,5,30
-263,-128,55,40
-254,-124,103,70
-209,-102,133,55
-3225,-1573,4173,20
1596,779,428,25
195,95,-64,40
-241,-117,-33,30
-261,-127,43,65
-262,-128,89,70
-243,-119,138,35
-103,-50,1621,20
221,108,-66,55
-228,-111,-38,40
-270,-132,44,55
-261,-127,90,70
-237,-115,133,35
85,42,339,30
332,162,372,35
259,126,-70,35
-6296,-3071,-5723,40
-241,-117,-47,45
-377,-184,0,60
-264,-129,51,50
-263,-128,98,70
-233,-114,139,50
-3285,-1602,5891,30
97,47,333,60
346,169,14,40
173,85,-60,55
-327,-159,23,40
-259,-127,70,55
-247,-121,119,55
3764,1836,3242,30
-221,-108,-50,35
-250,-117,48,35
-263,-123,99,70
-226,-105,136,45
-3195,-1490,5767,30
1381,644,-175,20
205,95,-65,60
-215,-100,-40,45
-306,-143,45,35
-260,-121,83,70
-248,-116,134,40
74,35,310,30
256,119,-66,40
-226,-105,-45,35
-490,-229,-4,40
-254,-119,55,45
-267,-124,113,65
-221,-103,146,30
-5594,-2609,5354,30
3091,1441,597,30
170,79,-66,45
-260,-121,71,65
-256,-119,125,50
266,124,-58,55
-5115,-2385,-3467,30
-488,-228,-21,55
-266,-124,52,65
-264,-123,100,70
-232,-108,142,45
146,68,304,25
200,93,-64,40
-255,-119,-45,40
-277,-123,45,70
-260,-116,93,50
-6048,-2693,7177,35
160,71,360,50
1945,866,588,30
-249,-111,-43,40
-261,-116,46,40
-262,-117,98,50
-235,-105,140,30
813,362,6992,30
207,92,-64,35
-7815,-3480,-3209,20
-215,-96,-44,40
-481,-214,-8,55
-450,-201,5,35
-268,-119,53,50
-275,-122,109,55
301,134,309,35
209,93,-62,35
-249,-111,-42,45
-270,-120,46,65
-265,-118,99,50
-404,-180,2105,30
158,70,330,35
215,96,-70,40
-6085,-2709,-5274,30
-217,-96,-37,40
-271,-121,46,35
-268,-119,99,50
288,128,299,40
214,95,-67,40
-251,-112,-49,40
-449,-200,-3,35
-277,-117,47,45
-261,-111,95,40
-229,-97,136,30
-5468,-2321,4746,25
204,86,292,30
5884,2498,1579,25
236,100,-73,55
-250,-106,-44,35
-285,-121,43,40
-266,-113,92,50
335,142,3258,25
239,102,-65,40
-246,-105,-43,40
-266,-113,52,45
-275,-117,106,35
173,74,351,55
247,105,340,30
317,135,311,25
205,87,-65,55
-227,-96,-38,40
-341,-145,23,50
-269,-114,71,50
-5208,-2211,7373,25
182,77,331,40
6472,2747,31,25
163,69,-62,45
-304,-129,27,50
-257,-109,74,60
-249,-106,123,35
49,21,223,30
253,107,-60,30
-240,-102,-52,35
-2524,-1071,-72,45
-307,-124,30,55
-267,-108,77,50
-5635,-2277,6011,25
190,77,27,20
-223,-90,-50,35
-267,-108,36,40
-275,-111,92,30
135,55,306,45
219,88,-59,40
-249,-101,-48,40
-331,-134,0,40
-300,-121,25,40
-270,-109,75,65
966,390,1147,50
-200,-81,-50,40
-314,-127,33,45
-276,-112,82,60
-110,-45,246,35
202,81,344,35
303,122,-66,40
-2140,-864,-2569,30
-228,-92,-39,35
-284,-115,38,45
-275,-111,90,45
197,79,306,50
248,100,-68,45
-3138,-1268,-1828,40
-248,-100,-41,45
-1231,-473,707,20
2290,879,1746,40
226,87,-63,45
-258,-99,-44,35
-1122,-431,6522,25
203,78,-66,40
-761,-292,-581,20
-3827,-1469,121,25
204,78,374,40
187,72,-66,35
-224,-86,-50,40
-4574,-1756,7332,20
2160,829,-177,35
233,89,-62,50
-223,-86,-45,45
-207,-79,1448,20
171,66,-64,40
-248,-95,-65,50
105,38,259,30
-236,-86,-40,35
-5492,-1999,998,25
219,80,-68,40
-251,-92,-43,35
-4497,-1637,7095,35
5890,2144,645,30
-255,-93,-41,35
-701,-255,3548,30
225,82,-68,65
-4155,-1512,-4825,25
-240,-87,-36,40
239,87,-63,50
-7431,-2705,-4328,25
-228,-83,-40,25
-394,-136,166,35
1534,528,956,30
176,60,-63,40
-1486,-512,2265,20
283,98,317,45
297,102,-65,35
-270,-93,-54,40
237,82,-69,50
-8175,-2815,-2977,35
-236,-81,-41,45
410,141,327,30
259,89,-60,50
-325,-112,7166,25
204,70,-62,60
-8138,-2802,-4210,25
-262,-90,-30,30
-6705,-2179,15,30
248,81,324,30
191,62,-63,35
-256,-83,-27,30
299,97,-70,30
-232,-75,-44,30
2373,771,7912,35
230,75,-67,35
-231,-75,-42,40
-288,-93,108,35
345,112,229,40
205,66,-66,40
-3680,-1196,6669,25
360,117,-48,45
196,64,-63,50
-236,-77,-43,45
1514,463,4320,25
186,57,-65,50
-2628,-803,7868,30
6504,1988,-1077,25
189,58,-68,40
-5787,-1769,-5705,25
486,149,1125,30
240,73,-59,50
-269,-82,-52,35
-5966,-1824,3675,30
8127,2485,3531,25
196,60,-61,55
-472,-144,5946,30
-6011,-1838,-2203,25
-217,-66,-39,30
-6254,-1793,1958,30
6899,1978,5026,30
232,67,-59,55
-235,-67,-44,30
-946,-271,459,35
-3495,-1002,7579,35
273,78,146,30
-213,-61,-37,35
-809,-232,3254,30
263,75,-66,55
-522,-150,-444,20
260,75,-67,30
-208,-60,-34,30
-252,-72,146,30
216,62,-68,35
-2812,-754,3255,25
290,78,14,40
214,57,-66,35
-165,-44,-24,30
-288,-77,136,50
174,47,4235,35
-195,-52,-42,30
1908,511,1396,35
288,77,-73,45
-202,-54,252,30
4981,1335,242,35
207,55,-65,35
1853,496,3161,35
307,82,-60,40
-4930,-1229,1338,25
6498,1620,7213,30
-1801,-449,1701,25
176,44,-65,50
-1993,-497,6798,20
292,73,45,55
-1886,-470,-1698,30
3415,851,6481,30
198,49,-62,40
-1286,-321,736,30
8677,2163,3947,40
218,54,-60,55
-4573,-1056,7141,20
240,55,-67,55
-4918,-1135,-4143,25
1900,439,2666,35
221,51,-62,50
-2136,-493,3508,30
304,70,-28,30
235,54,-63,55
-1716,-396,-1991,30
-5067,-1170,911,25
6641,1533,6412,30
234,54,-68,60
-482,-111,2352,30
206,47,-62,40
-3161,-730,-2506,20
177,38,-61,40
-4680,-995,5689,20
172,37,-59,45
-229,-49,4668,25
256,55,-64,40
-756,-161,193,30
294,62,241,30
237,50,-1,60
-2606,-554,3701,20
296,63,40,35
-40,-8,7405,15
209,41,-29,50
169,33,-54,60
-239,-46,3,30
3125,608,3958,25
226,44,-31,50
184,36,-59,40
-126,-24,59,25
7095,1379,3486,25
240,47,-57,35
-261,-51,-206,20
769,136,8812,25
216,38,-10,45
197,35,-44,40
